290	1	1	313	1610	2
291	1	1	200	1145	2
292	1	1	25655	3105	4
293	1	1	300100	44475	4
294	1	1	100	1030	2
295	1	1	25850	43105	2
296	1	1	6663	30265	2
297	1	1	4466	25100	2
298	1	1	8100	37925	2
299	1	1	4488	38155	2
300	1	1	21355	113135	2
301	1	1	4311	27705	2
302	1	1	14144	43625	2
303	1	1	13077	29615	2
304	1	1	350	1780	2
305	1	1	28363	55185	2
306	1	1	548683	88590	4
307	1	1	136058	166190	2
308	1	1	326891	604755	2
309	1	1	212302	372655	2
310	1	1	247002	348110	2
311	1	1	178850	242565	2
312	1	1	14238	77100	2
313	1	1	12322	27035	2
314	1	1	711	2685	2
315	1	1	6211	21500	2
316	1	1	1823	3210	2
317	1	1	155	1400	2
318	1	1	264	1385	2
319	1	1	2600	6380	2
320	1	1	12844	16600	2
321	1	1	94022	132040	2
322	1	1	37716	90355	2
323	1	1	1766	19445	2
324	1	1	133	1205	2
325	1	1	11766	46780	2
326	1	1	11877	51240	2
327	1	1	6300	33400	2
328	1	1	29400	99195	2
329	1	1	23622	106240	2
330	1	1	52277	232525	2
331	1	1	54776	293335	2
332	1	1	101	6550	4
333	1	1	28266	111435	2
334	1	1	51155	236910	2
335	1	1	1488	6910	2
336	1	1	8433	34760	2
337	1	1	1653	18460	2
338	1	1	1766	13610	2
339	1	1	11211	41500	2
340	1	1	301	2655	2
341	1	1	2230	5815	2
342	1	1	2877	34750	2
343	1	1	3433	10080	2
344	1	1	8192	50745	2
345	1	1	1766	6650	2
346	1	1	211	1540	2
347	1	1	655	8900	2
348	1	1	3433	16475	2
349	1	1	108	1135	2
350	1	1	34247	136270	2
351	1	1	22322	95280	2
352	1	1	111	39455	4
353	1	1	16416	83770	2
354	1	1	16788	174855	2
355	1	1	16766	55450	2
356	1	1	28600	38730	2
357	1	1	5516	24480	2
358	1	1	3866	35910	2
359	1	1	3833	25390	2
360	1	1	17322	62225	2
361	1	1	6455	25875	2
362	1	1	100	6100	4
363	1	1	11713	34320	2
364	1	1	5586	55275	2
365	1	1	100	1010	2
366	1	1	812	63535	2
367	1	1	197	2570	2
368	1	1	1111	9415	2
369	1	1	148	2315	2
370	1	1	10498	32340	2
371	1	1	13005	149375	2
372	1	1	4288	37135	2
373	1	1	2311	25940	2
374	1	1	25530	67235	2
375	1	1	13941	60580	2
376	1	1	24986	71185	2
377	1	1	5657	26115	2
378	1	1	3158	66245	2
379	1	1	4822	27425	2
380	1	1	12850	85665	2
381	1	1	3487	120090	2
382	1	1	6780	42985	2
383	1	1	3758	126520	2
384	1	1	16125	41130	2
385	1	1	13593	26585	2
386	1	1	102	1145	2
387	1	1	1838	31445	2
388	1	1	24710	68775	2
389	1	1	1034	8635	2
390	1	1	1319	32255	2
391	1	1	337	6280	2
392	1	1	36839	112135	2
393	1	1	501	8400	2
394	1	1	101	1030	2
395	1	1	5244	29160	2
396	1	1	108	1030	2
397	1	1	107	1020	2
398	1	1	107	1020	2
399	1	1	100	1025	2
400	1	1	15835	51885	2
401	1	1	3304	19625	2
402	1	1	7211	36825	2
403	1	1	103	1075	2
404	1	1	100	1100	2
405	1	1	10516	71395	2
406	1	1	108	1070	2
407	1	1	100	1075	2
408	1	1	106	1085	2
409	1	1	105	1070	2
410	1	1	183	2055	2
411	1	1	138	1230	2
412	1	1	1583	3325	2
413	1	1	106	2400	2
414	1	1	103	1595	2
415	1	1	174	2595	2
416	1	1	425	5920	2
417	1	1	110	1065	2
418	1	1	432	4265	2
419	1	1	104	1405	2
420	1	1	3288	32590	2
421	1	1	256	3390	2
422	1	1	255	1495	2
423	1	1	101	1055	2
424	1	1	168	1415	2
425	1	1	126	1200	2
426	1	1	118	1750	2
427	1	1	105	1190	2
428	1	1	113	1805	2
429	1	1	111	1025	2
430	1	1	106	1170	2
431	1	1	105	1130	2
432	1	1	293	2180	2
433	1	1	156	3235	2
434	1	1	113	1245	2
435	1	1	107	1195	2
436	1	1	138	1025	2
437	1	1	960	8095	2
438	1	1	2322	23000	2
439	1	1	152	11205	2
440	1	1	493	2900	2
441	1	1	170	3035	2
442	1	1	172	3100	2
443	1	1	101	1010	2
444	1	1	137	2930	2
445	1	1	1455	69700	2
446	1	1	272	2070	2
447	1	1	1323	11805	2
448	1	1	221	3020	2
449	1	1	175	2210	2
450	1	1	104	1065	2
451	1	1	206	1875	2
452	1	1	7492	172435	2
453	1	1	160	1770	2
454	1	1	441	6735	2
455	1	1	713	3540	2
456	1	1	101	1020	2
457	1	1	5528	107060	2
458	1	1	102	1270	2
459	1	1	116	1325	2
460	1	1	4194	23530	2
461	1	1	140	3565	2
462	1	1	473	3015	2
463	1	1	119	1680	2
464	1	1	105	2240	2
465	1	1	152	2005	2
466	1	1	101	1035	2
467	1	1	145	1350	2
468	1	1	233	2210	2
469	1	1	108	1065	2
470	1	1	233	1970	2
471	1	1	118	1145	2
472	1	1	211	1155	2
473	1	1	151	2380	2
474	1	1	175	6530	2
475	1	1	166	1435	2
476	1	1	100	1085	2
477	1	1	103	1510	2
478	1	1	213	4275	2
479	1	1	101	1480	2
480	1	1	111	1200	2
481	1	1	200	2560	2
482	1	1	270	1680	2
483	1	1	397	3625	2
484	1	1	378	3935	2
485	1	1	138	1570	2
486	1	1	176	1970	2
487	1	1	288	3855	2
488	1	1	133	2530	2
489	1	1	101	1695	2
490	1	1	681	17665	2
491	1	1	129	1795	2
492	1	1	117	1300	2
493	1	1	794	6645	2
494	1	1	170	4450	2
495	1	1	309	5605	2
496	1	1	538	2965	2
497	1	1	473	9465	2
498	1	1	544	8545	2
499	1	1	559	7480	2
500	1	1	110	1500	2
501	1	1	411	5550	2
502	1	1	1548	5620	2
503	1	1	103	1125	2
504	1	1	311	6455	2
505	1	1	3475	9875	2
506	1	1	281	1565	2
507	1	1	102	1310	2
508	1	1	288	6600	2
509	1	1	329	2420	2
510	1	1	153	2880	2
511	1	1	113	1925	2
512	1	1	100	1045	2
513	1	1	100	1165	2
514	1	1	138	5380	2
515	1	1	101	1245	2
516	1	1	322	4345	2
517	1	1	125	1610	2
518	1	1	113	1670	2
519	1	1	290	24015	2
520	1	1	1144	3540	2
521	1	1	236	1705	2
522	1	1	107	1055	2
523	1	1	324	2020	2
524	1	1	106	1740	2
525	1	1	196	1415	2
526	1	1	722	6760	2
527	1	1	1713	58620	2
528	1	1	322	1975	2
529	1	1	936	2045	2
530	1	1	117	1080	2
531	1	1	448	3975	2
532	1	1	873	8565	2
533	1	1	116	3920	2
534	1	1	101	1015	2
535	1	1	113	1665	2
536	1	1	201	1675	2
537	1	1	256	6870	2
538	1	1	103	1055	2
539	1	1	134	1400	2
540	1	1	111	1075	2
541	1	1	556	3745	2
542	1	1	102	1440	2
543	1	1	655	2965	2
544	1	1	103	1860	2
545	1	1	102	1770	2
546	1	1	643	4575	2
547	1	1	106	1460	2
548	1	1	277	2850	2
549	1	1	113	1685	2
550	1	1	350	19760	2
551	1	1	178	6965	2
552	1	1	101	1535	2
553	1	1	100	1230	2
554	1	1	170	1550	2
555	1	1	100	1020	2
556	1	1	244	5185	2
557	1	1	188	7495	2
558	1	1	1056	5635	2
559	1	1	206	1790	2
560	1	1	107	1310	2
561	1	1	188	2315	2
562	1	1	106	1120	2
563	1	1	157	2595	2
564	1	1	360	2525	2
565	1	1	105	1380	2
566	1	1	126	1090	2
567	1	1	106	2290	2
568	1	1	134	8865	2
569	1	1	1106	5280	2
570	1	1	189	1320	2
571	1	1	350	8795	2
572	1	1	101	1130	2
573	1	1	331	2475	2
574	1	1	152	22100	2
575	1	1	280	2140	2
576	1	1	154	1565	2
577	1	1	202	2220	2
578	1	1	178	1580	2
579	1	1	212	1550	2
580	1	1	203	35495	2
581	1	1	101	1240	2
582	1	1	101	1395	2
583	1	1	900	10215	2
584	1	1	105	1400	2
585	1	1	161	3230	2
586	1	1	117	1760	2
587	1	1	100	1050	2
588	1	1	101	1045	2
589	1	1	1168	9415	2
590	1	1	123	1535	2
591	1	1	100	1060	2
592	1	1	213	5640	2
593	1	1	120	1055	2
594	1	1	237	6590	2
595	1	1	102	1265	2
596	1	1	166	1275	2
597	1	1	162	1255	2
598	1	1	129	1600	2
599	1	1	101	1745	2
600	1	1	388	12905	2
601	1	1	103	1275	2
602	1	1	344	1710	2
603	1	1	316	2015	2
604	1	1	111	1300	2
605	1	1	213	4800	2
606	1	1	158	2340	2
607	1	1	102	1010	2
608	1	1	123	1015	2
609	1	1	131	1315	2
610	1	1	112	1100	2
611	1	1	119	1320	2
612	1	1	1688	6595	2
613	1	1	110	1055	2
614	1	1	243	1795	2
615	1	1	108	1105	2
616	1	1	1194	14850	2
617	1	1	6461	13275	2
618	1	1	115	4370	2
619	1	1	500	3850	2
620	1	1	331	6470	2
621	1	1	101	1605	2
622	1	1	1593	15085	2
623	1	1	101	1330	2
624	1	1	299	4160	2
625	1	1	108	1030	2
626	1	1	102	1315	2
627	1	1	276	3320	2
628	1	1	197	3450	2
629	1	1	101	1115	2
630	1	1	157	2520	2
631	1	1	232	5175	2
632	1	1	272	2125	2
633	1	1	122	1155	2
634	1	1	450	6850	2
635	1	1	658	2460	2
636	1	1	104	1130	2
637	1	1	111	1525	2
638	1	1	602	5055	2
639	1	1	101	1030	2
640	1	1	102	1250	2
641	1	1	100	1005	2
642	1	1	103	1160	2
643	1	1	124	1540	2
644	1	1	136	1160	2
645	1	1	2266	32000	2
646	1	1	1057	15220	2
647	1	1	186	2510	2
648	1	1	111	1210	2
649	1	1	283	4495	2
650	1	1	126	1305	2
651	1	1	461	3780	2
652	1	1	157	2305	2
653	1	1	100	1090	2
654	1	1	238	4455	2
655	1	1	116	1275	2
656	1	1	111	1580	2
657	1	1	137	1315	2
658	1	1	101	1280	2
659	1	1	1766	19300	2
660	1	1	141	1255	2
661	1	1	156	1245	2
662	1	1	125	2585	2
663	1	1	103	1750	2
664	1	1	241	1940	2
665	1	1	105	1185	2
666	1	1	105	1290	2
667	1	1	105	1280	2
668	1	1	133	2050	2
669	1	1	125	1455	2
670	1	1	315	4155	2
671	1	1	6704	30480	2
672	1	1	3214	12180	2
673	1	1	461	10925	2
674	1	1	301	2175	2
675	1	1	271	4305	2
676	1	1	1552	6165	2
677	1	1	455	9535	2
678	1	1	120	1095	2
679	1	1	120	1200	2
680	1	1	184	1715	2
681	1	1	259	3215	2
682	1	1	101	1835	2
683	1	1	110	1660	2
684	1	1	126	2290	2
685	1	1	2288	6445	2
686	1	1	2887	57225	2
687	1	1	261	2275	2
688	1	1	102	1170	2
689	1	1	166	4395	2
690	1	1	200	1775	2
691	1	1	141	4060	2
692	1	1	122	1220	2
693	1	1	104	1295	2
694	1	1	125	2195	2
695	1	1	211	9835	2
696	1	1	648	7880	2
697	1	1	570	6295	2
698	1	1	111	2505	2
699	1	1	103	1080	2
700	1	1	101	1220	2
701	1	1	122	1700	2
702	1	1	305	3150	2
703	1	1	101	1180	2
704	1	1	183	1610	2
705	1	1	127	1070	2
706	1	1	122	1200	2
707	1	1	101	1020	2
708	1	1	127	1675	2
709	1	1	101	1025	2
710	1	1	190	3350	2
711	1	1	190	3350	2
712	1	1	101	1205	2
713	1	1	100	1115	2
714	1	1	170	2335	2
715	1	1	193	2005	2
716	1	1	238	15180	2
717	1	1	1051	4655	2
718	1	1	660	2100	2
719	1	1	184	1675	2
720	1	1	636	4015	2
721	1	1	115	2070	2
722	1	1	140	1890	2
723	1	1	766	7900	2
724	1	1	183	2950	2
725	1	1	145	9015	2
726	1	1	133	3765	2
727	1	1	211	2195	2
728	1	1	193	2245	2
729	1	1	313	4195	2
730	1	1	298	4390	2
731	1	1	431	6085	2
732	1	1	123	2890	2
733	1	1	165	2405	2
734	1	1	124	2085	2
735	1	1	147	2105	2
736	1	1	234	2485	2
737	1	1	4383	28435	2
738	1	1	247	2525	2
739	1	1	103	1185	2
740	1	1	3604	20130	2
741	1	1	1026	6620	2
742	1	1	633	9505	2
743	1	1	1181	9540	2
744	1	1	102	1155	2
745	1	1	377	6670	2
746	1	1	224	1375	2
747	1	1	101	1425	2
748	1	1	176	2205	2
749	1	1	106	1210	2
750	1	1	2272	7580	2
751	1	1	381	8195	2
752	1	1	226	1875	2
753	1	1	194	2420	2
754	1	1	127	3425	2
755	1	1	305	4685	2
756	1	1	117	1815	2
757	1	1	163	1640	2
758	1	1	112	1730	2
759	1	1	488	1205	2
760	1	1	722	7435	2
761	1	1	203	4090	2
762	1	1	106	1185	2
763	1	1	3851	5130	2
764	1	1	213	2595	2
765	1	1	101	1545	2
766	1	1	238	2540	2
767	1	1	102	1110	2
768	1	1	111	1265	2
769	1	1	945	27625	2
770	1	1	114	1870	2
771	1	1	117	1895	2
772	1	1	110	1245	2
773	1	1	115	5910	2
774	1	1	183	6510	2
775	1	1	133	4700	2
776	1	1	101	1040	2
777	1	1	440	3605	2
778	1	1	116	1720	2
779	1	1	1322	7590	2
780	1	1	138	1890	2
781	1	1	44000	1965	4
782	1	1	117	1355	2
783	1	1	173	2605	2
784	1	1	143	1510	2
785	1	1	100	1045	2
786	1	1	268	3050	2
787	1	1	110	1200	2
788	1	1	488	11000	2
789	1	1	100	1100	2
790	1	1	110	1335	2
791	1	1	100	1005	2
792	1	1	211	2580	2
793	1	1	101	1600	2
794	1	1	327	8315	2
795	1	1	184446	271620	2
796	1	1	100	1085	2
797	1	1	105	1235	2
798	1	1	132113	352165	2
799	1	1	34927	8145	4
800	1	1	102	1155	2
801	1	1	105	1140	2
802	1	1	101	1040	2
803	1	1	132	88675	4
804	1	1	105	1075	2
805	1	1	100	1050	2
806	1	1	101	1200	2
807	1	1	28971	157795	2
808	1	1	33013	170300	2
809	1	1	100	1040	2
810	1	1	111	1050	2
811	1	1	100	1060	2
812	1	1	101	1025	2
813	1	1	10208	7445	4
814	1	1	2004	27350	2
815	1	1	1500	37715	2
816	1	1	132	1450	2
817	1	1	15996	347120	2
818	1	1	1075	3765	2
819	1	1	662	8490	2
820	1	1	157	1740	2
821	1	1	2918	33260	2
822	1	1	377	4580	2
823	1	1	1233	14380	2
824	1	1	1808	21490	2
825	1	1	1316	15665	2
826	1	1	162	4185	2
827	1	1	101	1090	2
828	1	1	211	5845	2
829	1	1	196	12975	2
830	1	1	332	3735	2
831	1	1	106	1170	2
832	1	1	1091	12025	2
833	1	1	6034	69900	2
834	1	1	682	8345	2
835	1	1	140	3725	2
836	1	1	1858	26395	2
837	1	1	385	5025	2
838	1	1	538	7050	2
839	1	1	887	11825	2
840	1	1	779	10175	2
841	1	1	378	4555	2
842	1	1	670	8775	2
843	1	1	2996	36935	2
844	1	1	943	11100	2
845	1	1	101	1010	2
846	1	1	104	1105	2
847	1	1	208	2385	2
848	1	1	588	5660	2
849	1	1	1776	22120	2
850	1	1	162	1945	2
851	1	1	9591	126335	2
852	1	1	1151	63620	2
853	1	1	1290	17460	2
854	1	1	161	1705	2
855	1	1	671	8700	2
856	1	1	11342	130190	2
857	1	1	387	5055	2
858	1	1	465	1540	2
859	1	1	1018	13400	2
860	1	1	951	11725	2
861	1	1	680	8315	2
862	1	1	1198	14585	2
863	1	1	1532	22320	2
864	1	1	1889	24960	2
865	1	1	681	7335	2
866	1	1	1409	18985	2
867	1	1	1220	17860	2
868	1	1	138	1565	2
869	1	1	186	4770	2
870	1	1	738	12460	2
871	1	1	133	3275	2
872	1	1	102	1120	2
873	1	1	158	2545	2
874	1	1	4013	55655	2
875	1	1	108	1120	2
876	1	1	101	1115	2
877	1	1	104	1130	2
878	1	1	100	1040	2
879	1	1	133	1220	2
880	1	1	106	1220	2
881	1	1	15372	790640	2
882	1	1	4901	360720	2
883	1	1	101	1140	2
884	1	1	105	1165	2
885	1	1	103	1075	2
886	1	1	101	1150	2
887	1	1	100	1035	2
888	1	1	105	1205	2
889	1	1	105	1180	2
890	1	1	116	1140	2
891	1	1	103	1265	2
892	1	1	105	1240	2
893	1	1	101	1090	2
894	1	1	101	1085	2
895	1	1	105	1235	2
896	1	1	106	1320	2
897	1	1	105	1260	2
898	1	1	102	1270	2
899	1	1	115	1225	2
900	1	1	104	1185	2
901	1	1	107	1105	2
902	1	1	106	1265	2
903	1	1	105	1090	2
904	1	1	104	1150	2
905	1	1	2590	65730	2
906	1	1	20841	342130	2
907	1	1	4298	92435	2
908	1	1	4999	225295	2
909	1	1	2754	84475	2
910	1	1	1131	77030	2
911	1	1	3667	89455	2
912	1	1	2816	64365	2
913	1	1	101	1040	2
914	1	1	103	1175	2
915	1	1	105	1115	2
916	1	1	106	1115	2
917	1	1	107	1075	2
918	1	1	16180	49085	2
919	1	1	102	1080	2
920	1	1	102	2470	2
921	1	1	100	1110	2
922	1	1	100	1440	2
923	1	1	122	5895	2
924	1	1	109	2550	2
925	1	1	102	1170	2
926	1	1	120	2060	2
927	1	1	112	1875	2
928	1	1	150	11500	2
929	1	1	100	1025	2
930	1	1	5061	1415	4
931	1	1	1078	9035	2
932	1	1	255	9045	2
933	1	1	2088	21080	2
934	1	1	102	2000	2
935	1	1	193	3780	2
936	1	1	161	1195	2
937	1	1	103	1225	2
938	1	1	118	1590	2
939	1	1	100	1295	2
940	1	1	103	1080	2
941	1	1	107	1310	2
942	1	1	105	1210	2
943	1	1	103	1205	2
944	1	1	101	1100	2
945	1	1	110	1430	2
946	1	1	100	1420	2
947	1	1	102	2090	2
948	1	1	100	1325	2
949	1	1	107	2560	2
950	1	1	281	18770	2
951	1	1	894	27430	2
952	1	1	103155	35435	4
953	1	1	103	2530	2
954	1	1	502	13350	2
955	1	1	101	1405	2
956	1	1	101	2025	2
957	1	1	102	1820	2
958	1	1	127	5360	2
959	1	1	101	1990	2
960	1	1	111	4010	2
961	1	1	102	2135	2
962	1	1	103	1200	2
963	1	1	166	6610	2
964	1	1	449	33825	2
965	1	1	105	1660	2
966	1	1	100	1020	2
967	1	1	107	2195	2
968	1	1	101	1230	2
969	1	1	245	18635	2
970	1	1	100	1135	2
971	1	1	101	1325	2
972	1	1	112	3705	2
973	1	1	102	1605	2
974	1	1	227	5875	2
975	1	1	688	15675	2
976	1	1	108	1255	2
977	1	1	101	1115	2
978	1	1	120	2940	2
979	1	1	102	1300	2
980	1	1	112	3100	2
981	1	1	107	2075	2
982	1	1	100	1145	2
983	1	1	103	1540	2
984	1	1	137	5040	2
985	1	1	108	2100	2
986	1	1	100	1020	2
987	1	1	101	1015	2
988	1	1	106	1570	2
989	1	1	104	1770	2
990	1	1	143	3895	2
991	1	1	106	1195	2
992	1	1	111	2540	2
993	1	1	111	1240	2
994	1	1	100	1070	2
995	1	1	101	1135	2
996	1	1	100	1100	2
997	1	1	3261	1655	2
998	1	1	232820	73195	2
999	1	1	106	1100	2
1000	1	1	117	1270	2
1001	1	1	14498	76435	2
1002	1	1	443006	208830	2
1003	1	1	421450	282575	2
1004	1	1	1711	3045	2
1005	1	1	55699	292590	2
1006	1	1	988	9390	2
1007	1	1	1488	21100	2
1008	1	1	10080	27890	2
1009	1	1	9212	17530	2
1010	1	1	32921	261995	2
1011	1	1	67023	340525	2
1012	1	1	52336	226635	2
1013	1	1	41211	264495	2
1014	1	1	55877	251355	2
1015	1	1	22594	128725	2
1016	1	1	38106	209200	2
1017	1	1	34781	55625	2
1018	1	1	184775	128635	2
1019	1	1	82818	37755	2
1020	1	1	315851	154150	2
1021	1	1	537552	270395	2
1022	1	1	228318	349990	2
1023	1	1	100	1025	2
1024	1	1	102	1045	2
1025	1	1	101	1030	2
1026	1	1	104	1155	2
1027	1	1	13422	29175	2
1028	1	1	1207	2160	2
1029	1	1	119	1065	2
1030	1	1	126	1020	2
1031	1	1	106	1035	2
1032	1	1	46361	75010	2
1033	1	1	11347	74435	2
1034	1	1	117	1075	2
1035	1	1	12155	15115	2
1036	1	1	415	2745	2
1037	1	1	118	3515	2
1038	1	1	432	4805	2
1039	1	1	536	6050	2
1040	1	1	103	1090	2
1041	1	1	62615	19075	2
1042	1	1	274177	42040	4
1043	1	1	1107	13140	2
1044	1	1	3955	31950	2
1045	1	1	12135	48260	2
1046	1	1	1822	28410	2
